Names,Fire_Incidents2012,Aged_0-15_(% 2013),Aged_16-64_(% 2013),Aged_65+_(% 2013),population_estimates_2011,Area_Sq_km,People_per_sq_km_(2011 Census),%whiteBrit,%whiteIrish,%WhiteGypsyorIrish_Traveller,%OtherWhite,%MixedWandBCaribb,%MixW_BAfrican,%Mix_W_Asian,%Other_Mix,%Indian,%Pakastani,%Banglasdeshi,%Chinese,%Other_Asian,%Black_Carib,%Black_African,%Other_Black,%Arab,%Other,%BornUK,% NotBorn_UK,All_Households,%CouplehouseW_dependent_Children,%Couple_household_wo_dependent_children,%Lone_parent_household,%One_person_household,% Other_multi_person_household,General_Fertility_Rate(2011),Standardised_Mortility_Ratio(2011),Male_Life_Expect_2007-2011,Female_Life_Expect_2007-2011,All Dwellings2011,All Household Spaces2011,%Household_spaces_with_no_usual_residents,%Detached,%Semi-detached,%Terraced,%Flat_maisonette_apartment,%Owned_outright,%Owned_mortgageOrLoan,%Social_Rented,%PrivateRented,%RentFree,%LandlordReposession,Median House Price,%PropSold,%CouncilTaxBandAorB,%CouncilTaxBandC_D_E,%CouncilTaxBandF_G_H,Employment_rate(16-74)census2011,%_Unemployed_16-24,% of households_with_no_adults_in_employment_with_dependent_children,%Lone_parent_not_in_employment,%No_qualifications,%Level_1_qualifications,%Level_2_qualifications,%Apprenticeship,%Level_3_qualifications,%Level_4_qualifications_and_above,%Other_qualifications,%of_16+_ who_are_schoolchildren_and full-time students: Age 18 and over,%IncapacityBenefitClaimants_2012,%IncomeSupportClaimants(2012),%Employment_and_Support_Allowance_Claimants_(2012),%JSAClaimants,JSA 16-24 (2012),%Unauthorised school absence (2012),Total Crime Rate 2011/12,%People_Bad_or_Very_Bad_Health_(census 2011),Annual_mean_of_particulate_matter_(2011),Annual_Mean_of_Nox_(microg/m^3),Annual_Mean_of_NO2 ,%_Domestic_Buildings_(2005),Average_PTAL_Score2011_(pub transport accessibility),Cars_Per_Household_(2011),Rank_of_Extent_(2010),Rank_of_Income_Scale_(2010),Rank_of_Employment_Scale_(2010)
Fullwell,105,21.1,63.2,15.8,12972,2.2,5909.1,44.3,0.8,0.01,6.1,1.4,0.3,1.2,1.16,12.3,6.7,4,1.3,8.1,4.5,3,1.5,0.5,2.5,70.1,29.4,4772,22.2,20.2,13.6,25.4,10.5,75,73,82.2,83.7,4882,4882,2.3,7.6,43.7,21.9,26.8,32.3,35.7,14.6,14.2,1,5.8,270000,2.4,14.9,76.7,8.6,61.6,6.4,6.2,49.1,23.4,13.7,15,2.1,10.6,26.5,8.8,5.8,2.1,2.6,1.3,2.1,65,0.8,72.4,5.4,17.8,42.3,29,12.1,2.3,1.18,334,264,367
Goodmayes,103,24.4,67,8.1,13257,1.6,8250,16.7,1.4,0.15,6.2,0.9,0.7,1.2,0.97,24.7,16.3,7.8,0.6,6,5.3,3.8,1.7,0.5,3.6,53,45.6,4170,23.5,17.2,12.8,23.6,19.5,103,95,79.1,82.2,4241,4242,1.7,6.3,22.1,42.2,29.4,23.4,33.7,8.4,31.5,1.3,5.2,233000,2.2,16.3,82.7,1.3,58,9.9,8.2,52.7,18.1,12.7,12.8,1.2,10.4,31.4,13.5,9.9,2.3,2.9,1.7,3.4,105,1.2,84.5,5.1,18,44.8,30,13.2,3.6,1.01,367,208,295
Hainault,142,23,62.6,14.4,12974,5.6,2330.4,60.6,1.1,0.09,8.3,2,1.1,1,1.19,4.9,3.6,1.3,0.8,3,5.7,2.7,1,0.3,1.1,77.7,22.1,5284,19.9,17.5,18,31.2,7.6,80,97,77.8,83.8,5397,5398,2.1,4.2,34.8,38.7,22.3,23.5,34.3,26.7,12,1.4,6.9,211000,2.3,16.9,81.8,1.4,60.6,9,7.8,49.5,28.9,15.9,15,2.3,9.5,20.4,8,4.8,3.4,3.8,2.1,2.9,105,1.4,84.1,7.5,17.3,35.8,26.1,4.9,2.5,0.98,204,169,199
Loxford,169,28.9,63.9,7.2,16803,1.3,12846.2,10,0.6,0.12,5.6,1.1,0.8,0.7,1.03,15.4,24.4,8.1,0.8,10.2,8.9,4.6,2.1,1.3,2.7,46.1,52.4,5101,22.9,11.6,20.7,20.6,22.1,95,141,74.7,79.7,5206,5223,2.3,8.9,12.2,42.8,36.1,16.2,26,22.2,31.9,1.3,5.7,220000,1.4,15.7,84.2,0.2,51.3,11.4,15.3,66.8,20.1,12.8,11.3,0.9,9,31.1,14.7,13.7,2.1,3.6,2,3.8,150,1.6,105.4,5.7,18.8,55.8,34.2,15.7,3.4,0.7,229,11,159
Mayfield,81,24.2,64.4,11.7,13834,1.9,7263.2,19.9,1.3,0.01,5.2,0.9,0.5,1,0.89,22.6,18.9,7.9,0.6,7.2,4,3.6,1.4,0.4,2.4,58.2,40.6,4257,24.9,19.1,13.2,19.6,17.5,111,88,79.2,82.9,4334,4346,2,10.8,26.6,47.3,15.4,30,41.2,7.5,18.4,0.9,6.3,260000,2.3,6.1,83.8,10.3,59.6,9.6,6.2,42.9,20.5,12.4,13.4,1.5,10.4,29.9,11.9,9.3,1.5,1.9,1.3,2.5,90,1.2,70.9,5,17.8,44.3,30,13.8,2.7,1.18,446,285,395
Monkhams,82,16.8,61.7,21.5,10405,3.1,3387.1,69.9,2.3,0,6.8,0.8,0.3,1.3,0.99,6.3,2.5,0.9,1.4,2.4,1.3,1.2,0.5,0.5,0.8,81.3,18.9,4277,21.8,24.3,6,30,7.6,54,107,81.6,83.4,4426,4430,3.5,28.4,27.3,11.9,32.4,43.7,35.3,4.3,12.1,1.2,1.9,398500,3.6,4.8,43.8,52.3,69.4,2,1.2,26.3,15,11,14.2,2,10.8,41.6,5.5,3.5,1,0.7,0.6,0.9,20,0.5,56.3,3.8,17.8,42.1,29,9.5,2.6,1.39,446,593,583
Newbury,105,24.9,65.6,9.2,16989,2.1,8047.6,15.4,0.9,0.02,6.1,1.2,0.6,1.1,0.97,22.9,13.7,7.6,0.8,14.5,4.6,3.6,1.4,0.6,2.7,51.7,46.9,5244,28.2,17.7,12.8,19.2,17.8,84,82,81.1,84.9,5347,5376,2.5,4.5,17.8,48.2,29.4,24.3,36.8,9.7,25.8,0.9,4,250000,1.7,9.9,90.1,1,59.8,8.8,7,47.5,17.4,11.7,13.5,1.2,10.8,33.4,12,9.8,1.6,2.1,1.1,2.2,85,0.8,67.1,4.4,18.3,46.3,30.7,12.2,3.2,1.06,369,133,274
Roding,110,23.2,66,10.8,12149,2.3,5282.6,50.9,1.8,0,9.6,1.6,1,1.6,1.58,5.9,4.5,2.8,2,3.2,5.7,3.4,1.4,0.8,1.6,71.2,28,4703,23.9,21.8,12.3,26.8,10.6,68,61,80,84.7,4799,4808,2.2,2.8,31.1,27.2,38.9,24.5,38.5,15.6,18.3,0.9,4.5,302000,2.7,18.1,76.6,5.5,69.3,8.3,4.4,39.4,15.9,12.5,13.2,2.4,11,37,7.9,4.8,1.5,1.9,1.2,2.2,50,1.1,66,3.7,19.4,57.8,34.4,9.3,2.4,1.08,302,402,444
Seven Kings,205,24.4,66.5,8.8,15381,2.1,7285.7,16.2,1.6,0.03,5.2,1,0.6,1.2,1.18,25.1,13.6,8.8,0.5,9,5,4,1.8,0.6,3.3,51.7,46.9,4773,24.1,17.5,13.1,21.4,20.4,82,88,78.3,81.4,4849,4864,1.9,6.1,20.4,42.9,30.6,23,33.7,8,32.1,1.3,3.2,250000,1.7,21,77.5,1.8,56.9,7.6,8.3,59.8,18.4,11.7,12.3,1.4,10,31.7,14.5,10.8,2.1,2.6,1.7,2.9,90,1,88.2,5.1,18,42.7,29.3,11.5,3.1,1.01,372,200,268
Snaresbrook,137,16.4,66.4,17.2,11933,2,5975,56.7,3.2,0.05,9.5,1.1,0.5,1.3,1.5,8.7,4.9,1.7,1.7,2.8,1.9,1.9,0.3,0.3,1.3,72.4,27,5435,16.9,21.7,6.1,39.6,10.6,69,80,78.8,85.6,5586,5599,2.9,7.3,19.8,16.5,56.3,29.5,31.2,11.4,23.7,1.3,1.1,262500,3.5,13.5,62.4,24.5,72.5,3.8,1.8,34.8,14.9,8.4,10.3,1.7,8,50.1,6.7,3.7,1.5,1.2,0.9,1.4,25,0.6,66.1,4.8,18.4,49.7,32.2,13.1,3.7,0.97,429,492,489
Valentines,132,24.9,66.3,8.8,14312,1.5,9500,14.1,1.1,0.03,6.9,0.8,0.5,1.2,1.14,28.4,17.2,7.6,1,7.2,4.4,2.8,1.3,0.9,2.2,49.1,49.6,4784,24.6,16.5,12,27,17.7,100,64,78.6,84.4,4899,4935,3.1,4.7,13.1,31.6,50.6,21.3,24.6,8.7,40.9,1.5,4.7,242750,1.5,38.4,58.4,3.6,57.6,7.4,7.5,53.8,16.6,11.1,11.7,1.1,9.7,36.9,13,9.7,2.3,3,1.9,3.3,115,1,133.8,4.9,18.4,51.7,32.7,16.2,4.4,0.82,251,159,136
Wanstead,78,19.8,64.6,15.6,11556,5.2,2240.4,59.2,3.1,0.03,7.6,1.4,0.9,1.8,1.32,6.3,4.4,2.4,1.1,2.5,2.8,2.9,0.7,0.4,1.1,77.1,22.8,4605,22.3,22.9,9.7,28.8,9.7,70,96,78.8,85,4684,4702,2.1,6.2,31.6,30.4,31.8,33.6,36.6,14,12.8,0.9,2.5,410000,2.9,9.3,61.3,29.5,69.3,7.4,2.5,31,15.2,10,12.1,1.7,9.6,45.3,6.2,4.4,1.5,1.2,1.1,1.6,30,0.7,90,4,18.3,48,31.7,5.5,2.5,1.15,431,490,470
Barnes,95,20.5,64.3,15.2,10313,3,3450,65.5,2.5,0,17.7,0.6,0.4,1.5,1.07,1.6,0.5,0.4,1.1,2.9,0.9,0.4,0.2,1.2,1.5,67.7,32.1,4296,22.6,21.1,8.6,30.6,11.2,64,78,83.9,86.8,4532,4566,5.9,6.6,27.1,22.9,43.4,29.9,24.4,16.9,21.4,1.5,1.5,867500,3.3,7.3,40.3,52.5,68.2,2.9,3.1,42.1,9.1,5.7,9.7,0.9,9.3,57.5,7.9,4.5,1.2,1.3,0.9,1,15,1.2,62.3,3.2,18.4,52.3,34,8.5,3.2,1.02,446,556,590
East Sheen,48,23.3,61.9,14.8,10393,5.8,1793.1,74.6,2.2,0,13.5,0.5,0.3,1.4,0.9,1.2,0.3,0.3,0.6,1.5,0.3,0.3,0.1,0.6,0.8,76.1,23.5,4151,27.2,23.5,7.4,27.4,7.7,86,63,84.6,87,4255,4294,3.3,11.5,27.2,31.3,29.9,33.7,34.3,7.3,20.3,1.1,1.1,705000,4.7,1.3,38.5,60.6,73.3,2.7,1.9,33.9,6.6,5.5,10,1,9.5,61.6,5.8,3.8,0.7,0.7,0.5,0.7,5,0.6,59.7,2.1,17.9,43.9,30.3,4.6,2.5,1.13,446,619,618
Fulwell and Hampton Hill,52,21.4,65,13.6,10152,1.9,5342.1,79.1,2.9,0.01,7.9,0.8,0.3,1.4,0.7,1.6,0.6,0.3,0.6,1.5,0.5,0.4,0.2,0.5,0.5,83.1,16.7,4252,26.3,22.9,8.4,30.7,6.7,70,95,80.7,83.3,4345,4365,2.6,10,24.9,31.4,33.7,28.8,41.2,7.8,18.9,0.6,1.2,405000,4.1,4.1,71.6,25,74.7,5.2,1.6,25.1,10.8,7.1,11.6,1.8,11.2,52.8,4.6,3.7,1.2,1.2,0.9,1,15,0.4,39.7,3.2,17.9,44.1,29.8,11.2,3,1.13,446,576,575
Hampton,95,19.6,63.2,17.2,9985,6.9,1449.3,79.6,2,0.03,7.1,0.7,0.2,1.2,0.85,2.7,0.4,0.2,0.8,2.3,0.4,0.5,0.2,0.3,0.7,83.3,16.7,4174,23.7,24.9,9.1,29.1,6.2,79,100,81.4,84.3,4327,4329,3.6,18,29.2,23.2,29.5,30.8,35.9,13.3,15.2,1.2,1.5,390000,4,2.5,65.9,31.8,71.3,6.2,2.6,39.1,12.5,9.5,12.8,1.9,10.8,47.2,5.4,3,1.2,1.3,1,0.7,10,0.6,58.6,4,17.6,39.4,28,3.5,2.6,1.25,446,577,574
Hampton North,71,19.3,64.1,16.7,9397,1.9,4947.4,73.1,1.9,0.54,8.1,1,0.6,1.1,0.94,3.2,0.8,0.4,0.9,3.7,1.4,0.6,0.2,0.5,0.9,79.8,20.1,4086,19.8,22.8,11.9,32.8,5.7,47,63,81,86.9,4152,4184,2.3,15.9,25.8,30.8,27.5,28.8,33.7,21.9,12.1,1.1,3,286250,3,1.7,81.5,18,67.9,7.5,4.1,40.8,17.6,11.4,14.2,2.5,11.5,36.3,6.4,3.8,2.1,2.4,1.9,1.5,20,0.9,67.7,4.8,17.6,41.1,28.6,11,2.2,1.17,407,473,478
Hampton Wick,93,20.5,65.2,13.8,10217,2.7,3796.3,77.5,2.3,0.09,8.7,0.7,0.3,1.5,0.8,1.8,0.3,0.3,0.8,1.9,0.9,0.6,0.1,0.5,0.9,79.8,20.3,4455,23.4,20.8,7.5,36.9,6.7,61,73,80,86.6,4681,4719,5.6,11.5,17.3,17.6,53.6,28.2,31.6,14.2,19,1.3,1.1,387500,4.5,5.4,57.6,37.5,68.5,4.8,3,43,10,6.6,10.8,1.3,11.7,53.6,6,6.7,1.6,1.4,1.1,0.8,10,0.7,57.8,3.2,17.7,41.6,29,8.2,2.5,1.05,446,572,554
Heathfield,199,19.9,64.5,15.6,10348,1.9,5447.4,59.8,2.1,0.04,7.4,0.7,0.4,1.5,1.13,9.4,3,1.6,0.8,6.3,2.5,0.8,0.5,0.7,1.2,73.1,26.5,3918,22.8,21.3,12.3,25.4,10.4,80,83,79.2,84.4,3996,3996,2,7.5,56.4,10.7,25.5,31.3,33.7,20.8,11.2,1.2,5.6,300000,2.3,6.8,77.6,15.8,65.2,9.3,5.4,47.6,20.4,12.9,13.9,3.1,11.7,29.8,8.2,5.5,1.9,2.3,1.4,1.4,30,1.2,59.6,4.7,18,45.5,30.5,11.1,2,1.23,400,437,466
Kew,112,20.6,64.8,14.6,11468,3.6,3180.6,66,2.5,0.02,15.9,0.5,0.3,2,0.99,2.9,0.5,0.5,1.4,2.8,1,0.3,0.1,0.7,1.2,69.6,30.1,4964,23.5,23.3,6.7,32.9,8.2,67,55,81.7,88.3,5203,5221,4.9,8.5,20.1,24.3,47,28.4,30.2,9.4,26,1,0.7,500000,3.8,1.5,50,48.7,72.4,4.6,2.4,41.8,7.5,5.6,8.7,1,8.9,62,6.3,3.9,0.9,0.9,0.8,0.8,15,0.8,62.4,2.5,18.1,47.9,31.9,7.4,3.1,1.01,446,570,566
Mortlake and Barnes Common,127,21.7,65.6,12.7,10964,1.9,5763.2,71.9,2.4,0.02,13.7,0.9,0.5,1.6,1.09,0.8,0.4,0.5,0.9,1.7,0.8,0.5,0.1,0.9,0.9,74.1,25.5,4941,20.9,22.5,8.3,35.7,9,97,85,80.9,84.4,5099,5104,3.2,3.5,11,35.7,49.9,25.6,31.1,15.5,23.5,1.1,1.7,545000,4.8,1.9,59.7,38.5,73.5,3,2.9,39.1,9.8,6.9,9,1,9.7,57.6,6.1,3.6,1.4,1.4,1.2,1.1,20,0.8,59.5,3.3,18.6,53.6,34,11.9,3.1,0.9,446,520,532
North Richmond,112,19.2,66.7,13.7,10700,2.8,3803.6,66.8,2.7,0.02,14.4,0.7,0.5,1.8,1.3,2.3,0.5,0.7,1.6,2.7,1.1,0.4,0.2,0.7,1.1,71.4,28.2,4771,20.4,24.3,7.5,34.5,9.3,76,73,82.4,86.3,4925,4943,3.5,3.1,22.7,32.3,41.9,25.3,29.8,16.3,23.7,1.5,0.9,535000,3.1,2.3,61.9,36.4,73.8,6.3,2.4,36,10.2,5.9,8.5,1.3,8.5,59,6.7,3.5,1.6,1.5,1,1,15,0.8,72.3,3.3,18.2,48.1,31.9,8,4.4,0.92,446,537,524
South Richmond,220,17.2,68.3,14.5,10863,2.7,4018.5,65.4,2.8,0.04,18.2,0.6,0.3,1.8,1.35,2,0.3,0.2,1.3,2.2,0.5,0.2,0.2,0.9,1.2,66.7,32.9,5168,17.7,24.8,4.9,41.3,7,55,73,81.6,86.4,5438,5476,5.6,7.5,12.2,21,59.3,26.3,22.7,13.1,30.9,1.5,0.6,487250,3.7,1.6,59.2,39.3,71.8,3.9,1.4,30.8,7.1,5,7.3,0.9,8.9,63.6,7.3,5.4,1,0.9,0.8,0.9,10,0.7,126.2,2.6,18.2,48.2,31.9,8.8,4.1,0.88,446,591,578
South Twickenham,66,18.7,70,11.3,10027,1.7,5911.8,77.5,3.4,0.02,9.1,0.5,0.3,1.3,1.19,1.8,0.4,0.1,0.4,1.5,0.6,0.3,0.1,0.3,0.8,80.9,18.7,4047,24.5,26.1,5.9,31.7,7.4,74,59,82.8,84.5,4143,4153,2.6,6.3,24.3,35.8,33.6,29.2,40.1,6.4,20.8,1,,389000,4.1,3.8,60.6,36,73,3,1.3,31.8,6.4,6,10.3,1.1,16.4,55.3,4.5,12.3,0.9,0.8,0.8,0.7,5,0.5,41.8,2.2,17.9,44.9,30.3,13,3.4,1.13,446,616,598
Teddington,95,19.4,66.4,14.7,10345,4.3,2407,80.6,2.2,0.02,8.2,0.5,0.4,1.2,0.97,1.8,0.2,0.3,0.7,1.1,0.4,0.3,0.1,0.2,0.7,82.1,17.8,4616,22.2,23.7,5.5,36,7.3,52,99,80.5,85.1,4772,4792,3.7,7.2,20.5,26.3,46.1,29.9,34.8,8.2,22.7,0.8,,383750,3.8,3.4,63,34,74.3,4.9,1.2,25.8,7.7,6.4,10.6,1.2,11.6,58.5,4,5.1,1.2,1.1,0.7,0.9,10,0.5,59,2.9,17.6,40.4,28.4,5.4,3,1.08,446,609,604
Twickenham Riverside,142,17.8,69,13.1,10450,2,5200,70.7,3,0.02,15.5,0.5,0.4,1.5,0.86,2,0.3,0.3,0.9,1.5,0.4,0.4,0.1,0.3,0.6,72.8,26.7,4853,19.2,25.5,4.4,38.4,8.8,74,90,80.9,83.4,5030,5057,4,4.6,14,20.6,60.8,24.3,31.3,5.9,32.9,1.5,0.9,450000,3.9,4.6,60.8,34.7,76.7,2.1,1.5,38.2,6.2,4.9,8.1,0.8,9.7,63.8,6.6,5,0.9,0.7,0.5,0.8,10,0.6,75.8,2.5,18,47.5,31.4,10.7,4.2,0.92,446,611,603
West Twickenham,73,22.4,65.4,12.6,10573,2.5,4220,71.8,2.6,0.06,9.2,0.8,0.4,1.8,1.14,3.6,0.6,0.8,0.8,2.6,0.9,0.6,0.2,0.7,0.9,78.6,21,4280,26.5,23,9.8,27.8,8.5,88,83,79.5,88.2,4355,4366,2,3.4,30.3,41.2,25.1,27.3,43.4,11.3,15,1,1.5,340000,4.4,1.2,89.7,9.5,74.8,5.5,2.5,27.7,13.4,9.5,12.4,2.3,11.3,45.1,6.1,5,1.3,1.3,1.1,0.9,15,0.6,49,3.5,18,44,30,8,2.7,1.14,446,541,543
Whitton,60,19,63.5,17.5,9779,1.6,6125,66.9,3.4,0,8,0.8,0.5,1.4,1.08,6.3,1.3,0.8,1,3.9,1.2,0.8,0.2,0.9,1.4,76.5,23.2,3814,24.1,22.9,9.1,26.6,9.5,77,90,81.4,84.5,3895,3904,2.3,8.1,46,23.7,22.3,34.2,38.4,9.6,14.4,1,2.7,315750,2.4,4.3,86.3,9.8,70.2,6.1,2.4,35.9,17,10.9,13.8,3,11.5,36.9,7,5.5,1.2,1.3,0.9,1.1,25,0.8,57.9,4.1,18.1,46.5,30.9,12.4,2.4,1.21,446,526,570
Brunswick Park,377,19.5,73.4,7.1,13200,0.9,14666.7,34.7,1.6,0.07,10.3,2.2,1.3,0.8,1.95,1.3,0.4,1.6,1.9,2.6,20.4,9.1,5.5,0.7,3.3,59.3,40.5,5263,14.3,15.1,14.9,32.5,21.5,73,109,75.5,82.7,5310,5365,1.9,1.8,4.8,19.3,74.1,9.5,21.7,45.7,20.1,1.1,6,340000,2,42.4,54.9,3.4,64.2,6.6,6,41.3,15.2,9.7,11.3,1,11.6,41.5,9.7,12.5,3,4,2.1,4.6,120,1,101.2,4.8,19.2,61.4,37.5,16.3,4,0.47,231,174,109
Camberwell Green,306,21,71.5,7.4,15058,1,15050,26.6,1.8,0.06,10.3,2.2,1.5,0.7,1.87,1.2,0.3,1.5,2,3,28.1,8.7,5.5,0.9,3.4,53.1,46.7,6214,12.8,11.9,17.8,35.8,20.7,70,118,73.4,78.4,6179,6264,0.8,1.1,2.3,6.9,89.6,4.5,12.3,63,18.3,1.1,10,226000,1.2,58.6,41.6,1.9,61.8,6,7,38.1,19.3,11.3,11.6,1.2,10.5,34.3,11.7,11.2,3.5,4.5,2.7,4.7,160,1.2,121.3,5.7,19.4,67.4,39.9,12.3,5.6,0.36,137,81,26
Cathedrals,607,10.2,82.8,7.1,15025,1.8,8305.6,44.1,2.7,0.06,14.4,1.6,1.1,1,1.94,3.2,0.9,2.8,4.2,3,10.1,3,2.7,1.1,1.5,59.7,39.8,6198,7.8,19.8,10.4,40.6,19.6,27,121,76.5,85.9,6503,6528,5.1,1,1.9,8.3,88.8,8.2,16.7,40.6,27.2,2.1,2,437500,3.2,33.2,52.4,16.2,61.1,8.9,4,43.5,12.7,8,9.1,0.8,15.2,45.8,8.5,22.7,3.2,3.8,2.2,3.6,125,1.2,238.6,4.9,20.4,77.3,44.1,8.9,7.7,0.37,301,266,92
Chaucer,276,14.6,80.1,5.4,15275,0.8,19000,33.4,2.6,0.14,13.7,1.5,1,1.3,1.96,4.5,0.9,4,3.5,4.2,15.8,3.5,3.5,1.4,2.6,54.4,44.9,6235,10.7,16.7,11.5,33.4,26.6,36,110,79.1,85.9,6387,6439,3.2,0.5,0.9,3,95.6,6.2,18.7,41.9,28.8,1.3,1.9,302000,2.4,43.7,48.9,7.5,64.8,5.4,5.5,46,11.3,7.3,8.3,0.8,14.5,48.8,9,20.8,2.1,2.9,1.6,3,90,1.1,135.5,3.9,20.1,73.2,42.3,7.4,6.5,0.36,271,232,231
College,122,20.8,67.4,11.9,11810,3.2,3703.1,51.5,2,0.06,9.8,2.2,1.1,1.2,1.77,2.7,0.7,0.9,1.9,1.5,10.8,6.5,3.5,0.5,1.4,69.3,30.7,5050,16.3,19.7,14.5,32.1,13.3,70,65,81.1,87.3,5140,5157,2.1,10,10.7,12.7,66.6,20.7,29.3,26.6,20.2,1.2,3.4,266500,2.4,31.9,51.2,17.3,67.4,2.2,6,48.9,13.6,8.8,11.3,1.1,9.2,48.7,7.3,5.9,2.5,3.6,1.7,3,60,1.1,92.1,4.4,18.4,49.5,32.6,6.7,3.2,0.79,286,357,323
East Dulwich,114,18.8,72.2,9,12330,1,12350,58.9,3,0.07,9.8,1.8,0.9,1.6,1.74,1.8,0.6,0.5,0.9,1.6,5,7.4,2.6,0.5,1.1,74,25.9,5297,18.4,24.5,8.9,31,14.6,77,113,79.5,82.5,5449,5503,3.7,2.2,13.3,35.5,49,16.1,34.8,19.5,24.8,1,1.8,410000,3.9,25.5,71.3,3.3,75.5,2.7,2.6,38.1,12.3,7.2,8.3,1.2,8.8,56.5,5.8,4.9,2.2,2.7,1.2,2.6,50,1,66.4,4.3,18.6,52.9,34.3,23.3,4.1,0.71,446,426,362
East Walworth,279,17.7,74,8.3,11601,1.1,10500,33,2.2,0.05,12.7,2.4,1.1,1.1,2.06,1.3,0.4,2.6,3.1,2.9,19.8,5.4,5.2,1,3.4,56,43.6,4732,11.9,13.1,16.5,32.9,23.3,58,109,74.5,80.7,4764,4807,1.6,1.6,3.2,12.2,82.9,4.9,12.5,53.1,26.7,1.3,4.7,216000,1.1,51.5,39.3,1.6,59.8,10.6,7.4,42.6,20.8,10.5,10.3,1.2,13.1,32.4,11.7,14.8,3.4,4.7,2.5,3.8,95,1.2,192.2,6.1,19.6,68.8,40.5,9.7,5.6,0.36,68,139,86
Faraday,262,22.9,69.8,7.4,12854,0.9,14277.8,26.3,1.8,0.12,11,2.3,1.3,0.5,2.22,0.6,0.4,2.8,2.7,3.1,28.2,5.8,6.2,0.8,3.5,54,45.9,5018,14.1,12,19.2,31.5,21.4,65,98,77.5,84.8,5027,5097,1.5,0.8,1.8,8.4,89.1,4.5,9.3,67.4,16.4,0.9,9.6,211000,0.6,63.5,35.2,0.7,59.8,15.1,8.8,44.3,21.8,13,12.8,1.2,10.3,28.6,12.2,11.6,2.6,4.6,2.2,4.8,140,1,118.8,5.2,19.2,64.5,38.8,12.1,4.4,0.38,154,119,112
Grange,397,13.9,80,6.1,15463,1.2,12833.3,43.5,2.8,0.08,14.1,1.7,1.3,1.3,1.7,3,0.6,1.1,2.9,2.9,12.3,3.5,2.9,1.1,2.5,61.3,38,7035,8.8,17.4,11.5,37.7,23.3,60,104,74.9,81,7427,7442,5.5,0.7,1.7,6.6,90.9,5.5,16.9,42.6,28.2,1.4,3.3,320000,3.6,43.7,51.1,8.1,67.1,7.1,5.4,48.9,15.7,8.2,8.3,1,12,46.3,8.5,14.3,3.1,4.1,2,3.5,110,1.3,124.5,4.7,19.5,65.2,39,9.2,4.8,0.37,197,209,133
Livesey,323,22.8,68.3,9,14096,1.4,10107.1,26.9,1.7,0.19,9.1,2.3,1.8,0.5,1.94,1.1,0.4,1,1.9,2.7,29.2,8.4,6.5,1,3.5,55.8,44.4,5556,14.4,11.1,20.2,33.3,18.9,80,120,76.9,82.8,5535,5612,1,2.5,4.7,15.2,77.6,4.9,12,66.2,14.4,1.4,11.1,210000,0.9,49,50.8,0.3,57,9.8,9.8,46.8,23.8,12.3,13.1,1,10.6,27.9,11.2,12.1,3.2,5.1,2.5,5.3,170,1.5,127.7,5.8,19,59.1,36.6,10.1,4.2,0.42,61,52,61
Newington,199,17.2,74.4,8.4,14214,0.8,17687.5,35.5,2.5,0.07,13.5,1.8,1.5,0.9,2.27,1.2,0.4,2,3.2,2.2,18.9,5.4,4.3,1.2,2.9,57.2,42.2,6156,9.8,14.1,15.8,36.4,22.5,48,89,76.1,82,6398,6481,5,0.9,2.8,12.9,83.3,6.8,15.5,51.5,20.2,1.1,5.3,307000,3.3,50.2,56.3,3,63.4,5.6,7.1,45,19.4,9.7,10.6,1.4,11.1,37.5,10.4,12.7,3.3,4.4,2.4,4.2,120,1.2,113.5,5.9,19.4,65.8,39.3,14.1,5.9,0.36,177,118,84
Nunhead,225,20.1,71.2,8.8,13613,1.3,10500,33.2,2,0.2,9.1,2.9,1.5,0.8,2.31,1.2,0.4,0.9,1.3,2.1,19.6,13.1,6.4,0.6,2.4,61,39,5674,13.4,15.5,16.4,35.7,17.3,70,125,74.3,78.8,5727,5748,1.3,3.2,7.1,30.9,58.8,9.5,22.6,46.8,18.7,1.1,6.5,250000,2,43.1,56.8,0.5,61.7,7.9,7.2,45.1,21.1,11.3,12.2,1.3,9.9,34.8,9.4,8.9,4.2,5.1,3.1,4.9,150,1,88.4,7.1,18.6,54,34.7,16.4,4.4,0.52,88,126,33
Peckham,202,23.7,69.7,7,14696,0.9,16388.9,18.3,1.3,0.07,9.5,2.7,1.8,0.6,2.01,0.8,0.8,1.6,3.2,2.7,32,11,7.4,1,3.2,52.5,47.7,5479,14.9,11.5,22.9,28.1,21.6,89,139,76.1,78.2,5483,5536,1,2.6,6.7,18,72.7,3.6,18.2,58.8,17.2,1.2,8.4,190000,1.2,47.5,55.6,0.2,58.7,8.6,10.3,46.7,19.6,12.7,13.4,1.2,11.2,30.6,11.3,12.2,2.9,4.8,2.6,5.4,160,1,111.2,5.3,18.9,60.6,37.1,16.4,4.1,0.45,123,56,74
